Country,Country Code,05-12-2017,23-01-2018,13-03-2018,25-05-2018,02-10-2018,06-11-2018,12-03-2019,17-05-2019,14-06-2019,10-10-2019,08-11-2019,18-02-2020,06-10-2020,22-02-2021,05-10-2021,24-02-2022,04-10-2022,14-02-2023,17-10-2023,20-02-2024,08-10-2024
American Samoa,ASM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anguilla,ANG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Aruba,ABW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Bahrain,BHR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Bermuda,BMU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominica,DMA,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Grenada,GRD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Macau,MAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Mongolia,MNG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Palau,PLW,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Panama,PAN,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Russia,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Saint Kitts and Nevis,KNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
South Korea,KOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tunisia,TUN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
United Arab Emirates,ARE,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,VUT,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vanuatu,VIR,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
